名前,Type,タグ,マルチセレクト,リフレーミング,リマインド,作成日時
朝はプロテイン飲んですぐ出かける,Want,ポジティブ,,仕掛けが必要,,2023年7月18日 9:31
体がブツブツ、痒い,"Dislike, 解決😄",ネガティブ,,皮膚科行く,,2023年7月19日 9:44
眠れなかった,"Dislike, Want, 🏥",,,PC触ってたからかも,,2023年7月19日 9:45
こっちゃんのお腹の調子確認した,"えらい👌, 👪",,,,,2023年7月19日 9:46
プロテインのせいか朝の調子良い！,"Happy❤️, 🏥",,,,,2023年7月19日 9:50
りさ誕生日会の調整をした,"GIVE, えらい👌, 👪",,,,,2023年7月20日 8:46
皮膚科の予定を決めた,"えらい👌, 🏥",,,,,2023年7月20日 8:53
りさのズボン買ってあげた,"GIVE, えらい👌, 👪",,,,,2023年7月20日 8:53
ミスギのメンバー教えてもらう,"Want, 解決😄",,,,,2023年7月20日 10:39
りさ誕生日会盛大に祝えた,"Happy❤️, 👪",,,,,2023年7月21日 10:35
寝付きが悪かった。PC？お酒？,"Dislike, Want, 🏥",,,お酒飲むと寝付きめっちゃ悪くなる,,2023年7月21日 10:36
土曜は大局を見る日,"Want, 解決😄",,,,,2023年7月21日 23:05
日曜は家族や友人を思う日,"Want, 解決😄",,ルーチン,多くの絆を深める,,2023年7月21日 23:06
月曜は理想の一週間を考える日,"Want, 解決😄",,ルーチン,未来を作る,,2023年7月21日 23:06
火曜はEXを進める日,"Want, 解決😄",,ルーチン,書籍を出す,,2023年7月21日 23:07
水曜はUXCを進める日,"Want, 解決😄",,ルーチン,資格を取得する,,2023年7月21日 23:08
木曜は用語をやる日,"Want, 解決😄",,ルーチン,ソーシャルキャピタルを作る,,2023年7月21日 23:08
金曜は自分を発見する日,"Want, 解決😄",,ルーチン,ゴール：自分の強み・弱みを明確にする,,2023年7月21日 23:09
相手に悩む前に相手に聞け,Want,,,,,2023年7月21日 23:12
エンタメ、周囲の関心から社会の動きと自分の関わりを考える,Want,,,やり方がピンときてない,,2023年7月22日 10:02
楽しいことに大きくベットする、普段はミニマムに楽しむ,Want,,,具体性がなくてできていない,,2023年7月22日 10:02
心の友を作るには,Want,,親密性,もっと深く繋がる、そのために自分をもっと曝け出す,,2023年7月22日 10:03
川でめちゃ癒やされた,"Happy❤️, Like",,,ひとりキャンプもいいなぁ,,2023年7月23日 20:20
具体的で刺戟的なゴールを考える,,,,具体的で刺戟的,,2023年7月24日 9:08
自分の軸は、好きな人だけにフォーカスし、深めること,"Like, Mine",ポジティブ,親密性,,,2023年7月27日 9:46
頼るのがヘタクソ,Mine,ネガティブ,,相手がやりやすいよう配慮する,,2023年7月28日 8:51
お金がうまく節約出来ない,Dislike,,,,,2023年7月28日 8:53
受容性をベースにした拡散性,Mine,,"受容性, 拡散性",,,2023年7月28日 9:58
奥さんに体調声がけ,👪,,,,,2023年7月29日 9:03
一週間予定通りで進めたら考えなくてすんだ！,"Happy❤️, えらい👌",,,,,2023年7月29日 9:04
支出の振り返りができた,えらい👌,,,給料日迎えて最初の日曜にやる,,2023年7月30日 10:00
人の過去に興味を持つ,Want,,親密性,,,2023年7月30日 23:13
今年は赤字にならない目標にする,Want,,,楽しく節約するハックを調べる,,2023年7月30日 23:18
決めた時にワクワクしたり楽しみになったりしたことを振り返る,Want,,拡散性,旅行は楽しみだよなー,,2023年7月31日 8:39
オートチャージをやめた,えらい👌,,,,,2023年7月31日 8:41
paypay、pasmo、現金ベースでなるべくこの2週間を過ごす,"Want, 解決😄",,,足りなくなった,,2023年7月31日 8:42
寝つき悪かった,🏥,,,ランディングするように寝る準備をする,,2023年7月31日 8:42
間接照明欲しい,Want,,,ときめく照明を探す,,2023年7月31日 8:44
寝る前に読書する,"Want, 💗",,,最後は楽しんで寝たいという欲求がある,,2023年7月31日 8:44
7月31日のゴール（14）,"Want, 解決😄",,,,,2023年7月31日 8:44
尊敬する人を作ってみたい,Want,,,好きな人じゃダメなのか,,2023年7月31日 8:47
書籍振り返り,"Want, 解決😄",,,全部やった,,2023年7月31日 9:04
寝不足を解消した！,Happy❤️,,,,,2023年8月1日 8:22
自分のことを話す,Want,,,どこでトライするか,,2023年8月1日 22:57
ドライアイ,"Dislike, 🏥",,,,,2023年8月2日 6:50
いろんな夢を見た,,,,,,2023年8月2日 6:50
奥さんに自分が成長できているか聞いてみる,"Want, 👪",,,奥さんとゆっくり話す時間を作る,,2023年8月3日 0:25
コーチングと理詰めで質問することは違う,Dislike,,親密性,理詰めコーチングイラとしたなー,,2023年8月3日 0:27
人にばっかり頼ってくる人が好きではない,Dislike,,,※なぜなのか？,,2023年8月4日 9:01
こどもに料理作ってあげた,"GIVE, えらい👌",,,,,2023年8月4日 9:26
こどもが宿題を予定通り進めてくれて嬉しい,Happy❤️,,,,,2023年8月4日 9:26
こどもが動画を何時間も見続けるのが嫌,"Dislike, 解決😄",,,仕組みで解決する,,2023年8月4日 9:26
プレゼントする習慣（鴨頭さん）,Want,,,無意識に要求ばかりすることに気を付ける,,2023年8月4日 9:27
奥さんの運動不足解消プロジェクト,"Want, 👪",,,土曜朝にジムに行く習慣,,2023年8月4日 9:33
電話が嫌い,"Dislike, Mine",ネガティブ,,言いくるめられる。その場で対応を求められる,,2023年8月4日 9:34
ドーパミンが上がる選択肢を用意しておこう！,"Want, 解決😄",,,やっぱりライブ？,,2023年8月4日 9:36
寝ようと決断するのが遅い,"Dislike, 🏥",,,たぶん一日が物足りないから,,2023年8月5日 9:46
ハッピーをたくさんにしたい,"Want, 解決😄",,,,,2023年8月5日 9:48
薬使ったから体の痒み減ったなー,Happy❤️,,,,,2023年8月5日 9:52
アルジャーノン読めないから、ストーリー教えてもらって、その感想を俺がメモる,"Want, 解決😄",,,インタビューの訓練にもなるのかも😃,,2023年8月5日 10:00
書籍振り返りによって大局を考える,えらい👌,,,,,2023年8月5日 10:02
BBQは楽しかったけど、消化器官にすごい負担が….,"Happy❤️, 🏥, 👪",,,,,2023年8月6日 15:24
家族や夫婦への愛を感じるドラマが見れた,Happy❤️,,,りさの健康を真面目に気遣わないとと感じた,,2023年8月6日 15:25
りさが早めに帰ってくるときにはなるべく散歩に行く,"Want, 👪",,,,,2023年8月6日 15:25
いきたいライブに出会えた！,"Happy❤️, 💗",,,,,2023年8月6日 15:27
メンズネイルやる,"Want, 解決😄",,,りさに嫌に言われそうで躊躇う,,2023年8月6日 16:22
Youtube制限用のWifiルーターを買えた,"えらい👌, 👪",,,仕組みを活用！,,2023年8月6日 17:05
家計簿アプリで支出妥当性が見れた,"えらい👌, 👪",,,仕組みを活用！,,2023年8月6日 17:05
黄色を取り入れる！,"Want, 解決😄",,,オーラカラーだから,,2023年8月6日 20:03
8/7のゴール（13）,"Want, 解決😄",,,土曜の夜にみる「最高の人生の見つけ方」＞これもなんか焦ってるからやめる,,2023年8月7日 8:52
昨日はよく眠れた,Want,,,もっと睡眠の質にこだわっても良いかも,,2023年8月7日 8:53
スマホに黄色を取り入れた,Happy❤️,,,,,2023年8月9日 9:25
ネイル入れたぞ！,Happy❤️,,,すごい気に入ってる！,,2023年8月9日 9:35
B級グルメを食べる,"Mine, 💗",ポジティブ,,,,2023年8月9日 9:38
Wifiルーターどうにかする,Want,,,,,2023年8月9日 9:41
アルジャーノンやめて、文章を書く方法に,解決😄,,,題材が良いからってことでどうにかまとめる,,2023年8月9日 9:41
細かすぎてがやってる！,Happy❤️,,親密性,何が好きなのか,,2023年8月9日 22:05
仲間を助けた,"GIVE, Happy❤️, 👪",,親密性,コスト対効果の高い手助けを考えられた,,2023年8月10日 13:37
塩豚ぶっかけうどん美味しかった！,"Happy❤️, 💗",,,レモンもあったし,,2023年8月11日 10:01
目的とコンセプトを決めて行動,えらい👌,,,目的共有,,2023年8月11日 10:04
ストレスが本当にない,"Happy❤️, 🏥",,,,,2023年8月11日 10:04
健康に対する行動をもっと増やす,"Want, 解決😄, 🏥",,,土曜日にジム,,2023年8月11日 10:05
こどもが合宿に楽しみに向かったのが幸せ,"Happy❤️, 👪",,,,,2023年8月11日 10:06
カチさんとキャリアの話ができた,"えらい👌, 👪",,親密性,,,2023年8月11日 10:07
書籍の記事ネクストアクション,"Want, 解決😄",,,,,2023年8月11日 10:10
世界情勢をキャッチアップ,えらい👌,,,,,2023年8月11日 10:44
フィッシュマンズ聴いたらサイコーだった,"Happy❤️, 💗",,,,,2023年8月12日 10:30
奥さんと二人きりの夕飯楽しんだ,"Happy❤️, 👪",,,,,2023年8月12日 10:31
凝縮性と受容性の重なりを求める、だから親密性が高いと言える,Mine,ポジティブ,親密性,相手と自分の重なりに強い関心がある,,2023年8月12日 11:10
スポーツセンターで運動開始した,"えらい👌, 🏥",,,,,2023年8月13日 13:49
奥さんと一緒にできた,👪,,,,,2023年8月13日 13:49
しゃべろって言われると嫌,Dislike,,,社交性を指摘されているように感じるから？,,2023年8月13日 13:50
小島の独立。やはりきちんと40歳を節目に仕掛けている,Want,,,焦らないこと！幸せと感じることをコツコツやる,,2023年8月13日 13:51
終わりから考える,Want,,,,,2023年8月13日 14:02
夢は大きく見ない、大きくしていく,Want,,,,,2023年8月13日 14:04
仕上げ癖がある,Dislike,,,自分の中で見出せるものがあると進めてしまう,,2023年8月14日 8:40
カード再発行した,"Want, えらい👌, 解決😄",,,マイナンバーも連絡できた,,2023年8月14日 8:56
8/14週のゴール（12）,,,,,,2023年8月14日 9:24
今日は珍しく、やる気がない,Dislike,,,,,2023年8月14日 9:31
私服を決める負担が減った,えらい👌,,,爪や髪など、毎日変えないものに気をつけたほうが楽,,2023年8月14日 9:51
夜掃除する,,,ルーチン,,,2023年8月14日 10:03
土日にジムに行く,🏥,,ルーチン,,,2023年8月14日 10:04
お金を減らす楽しみじゃなくて、お金を増やす楽しみが欲しい！,"Want, 解決😄",,,PayPayポイント運用をやる,,2023年8月14日 10:10
おすすめ書籍進める,"Want, 解決😄",,,,,2023年8月14日 10:12
アルジャーノンをUNEXTで実家でことはに見せる,"Want, 解決😄",,,,,2023年8月14日 10:15
掃除できた！,えらい👌,,,,,2023年8月15日 9:33
早めに寝ることができた,"Happy❤️, 🏥",,,,,2023年8月15日 10:11
妹に出産祝いを贈る,"Want, 解決😄, 👪",,,,,2023年8月16日 8:10
こどもの野球についてもっと向き合う,"Want, 👪",,,,,2023年8月21日 8:32
土曜にジム行けた！,えらい👌,,,,,2023年8月21日 8:33
掃除は夜の方がバタバタしない、頭を落ち着かせる意味でも良さそう,,,,,,2023年8月21日 19:11
8/21週のゴール（11）,,,,,,2023年8月21日 19:12
受け入れ感のない中に入れない,"Dislike, 👪",,親密性,閉じたコミュニティを気にしすぎる,,2023年8月22日 8:02
鼻がすごい詰まる,🏥,,,体調があまり良くない？,,2023年8月22日 8:04
こっちゃんの野球写真を飾る,"Want, 解決😄, 👪",,,額縁買った,,2023年8月22日 8:07
筋トレで筋肉痛,"えらい👌, 👪",,,,,2023年8月22日 8:09
こっちゃんにお昼用意してあげた,"えらい👌, 👪",,,,,2023年8月22日 8:09
夜掃除できた,えらい👌,,,,,2023年8月22日 8:14
書籍振り返りした,えらい👌,,,端的に明確なことの特訓,,2023年8月22日 8:15
インボイス申告確認,"Want, えらい👌, 解決😄",,,やらない,,2023年8月25日 14:39
マイナンバー交付申請した,"Want, えらい👌, 解決😄",,,,,2023年8月27日 9:51
写真用の額を買った,"Buy, 解決😄, 👪",,,,,2023年8月27日 10:00
藤原さんの誕生日祝った,"GIVE, 👪",,,,,2023年8月27日 12:17
家族にカレー作ってあげた,"えらい👌, 👪",,,,,2023年8月27日 12:18
こどもと一緒にダッシュ,"えらい👌, 🏥, 👪",,,,,2023年8月27日 12:18
ふるさと納税やる,"Want, 解決😄",,,米と洗剤,,2023年8月27日 12:21
mochiさんに案件もらう,"Want, 解決😄",,,,,2023年8月27日 12:44
ポートフォリオ作る,"Happy❤️, Want, 解決😄",,,作った,,2023年8月27日 12:45
8/28週のゴール（10）,,,,,,2023年8月28日 8:30
ジム行けた,"えらい👌, 🏥",,,,,2023年8月28日 8:34
アドレナリンを増やす,Want,,,やりたいことを実現していく,,2023年8月28日 8:35
何もしなくてもお金が増える行動をする,"Want, 解決😄",,,paypayポイ活始めた,,2023年8月28日 8:37
ソリューション検討に没頭してしまった,Mine,ネガティブ,,それくらい考えるのが好きだったのね,,2023年8月29日 8:19
こどもにお昼と夕食を作った,"GIVE, えらい👌, 👪",,,,,2023年8月29日 8:27
当たり前と思うものほど記録した方が良いのかも,Want,,,無意識を可視化させると変化がありそう,,2023年8月29日 8:28
体のブツブツが増えているので、原因を調べる,"Want, 解決😄, 🏥",,,プロテインで直す,,2023年8月29日 9:21
奥さんの仕事を応援する,"GIVE, 👪",,,,,2023年8月29日 9:22
長谷部さんの相談に乗る,"GIVE, 👪",,,,,2023年8月29日 9:22
公共料金でポイントを得る,Want,,,,,2023年8月30日 8:57
夜散歩・デジタルデトックス,"Happy❤️, えらい👌, 🏥, 👪",,,,,2023年8月30日 8:58
自由研究のクリップ買う,"Buy, 解決😄, 👪",,,,,2023年8月30日 8:59
ロードマップ議論が進んだ,Happy❤️,,,,,2023年8月30日 9:00
連絡帳、連絡袋、クリップ,"Buy, 解決😄",,,,,2023年8月30日 23:53
ドアストッパー,"Buy, 解決😄",,,,,2023年8月30日 23:53
きのちの服ほめた,"GIVE, 👪",,,,,2023年9月1日 8:33
仕事の時よく笑うらしい,Mine,ポジティブ,,仕事は楽しい,,2023年9月1日 8:34
少し忙しさから解放された日だった,Happy❤️,,,,,2023年9月1日 8:34
夏休みはたくさんの思い出があったらしい,"GIVE, Happy❤️, 👪",,,,,2023年9月1日 8:35
昨日は夜時間あったのに,Dislike,,,仕組みでうまく時間が活用できると良いが,,2023年9月1日 8:38
自分の強み、弱みって？,"Mine, Want",,,人に聞いているけど、答えられるようにしてない,,2023年9月1日 8:40
いろんなものを取り入れようとして整合性を取ろうとして、結果よくわからなくなる,"Dislike, Mine",ネガティブ,,フォーマットに引っ張られることも。軸を大事にする。付随する問題は後に回す,,2023年9月1日 23:24
ことはマイナポイントかえる,,,,,,2023年9月2日 1:46
うめぇーっていうとホントにご飯が美味しい,Happy❤️,,,,,2023年9月2日 15:53
自己肯定感を完全にする,Want,,,,,2023年9月2日 23:54
ことはと真面目な話をする,"Want, 👪",,,,,2023年9月3日 17:02
よく眠れなかった調子悪い,"Want, 🏥",,,運動すれば良く眠れる,,2023年9月4日 9:33
お酒との付き合い方,"Want, 解決😄",,,人と楽しむor頑張った時,,2023年9月4日 9:37
9/4週のゴール（9）,,,,,,2023年9月4日 9:38
こどものGIVEは将来につながるものにする,,,,でも難しく考えない,,2023年9月4日 9:55
ワンストップ特例を申請する,"Want, 解決😄",,,マイナンバー必要,,2023年9月4日 10:21
ひさびさラーメン食べた,Happy❤️,,,,,2023年9月4日 16:29
時間があっても、成功イメージがないとやらない,"Dislike, Mine",ネガティブ,,イメージが成功のカギ,,2023年9月4日 16:56
視力が悪い感じ,"Dislike, 🏥",,,,,2023年9月5日 8:23
睡眠の質が悪い,"Dislike, 🏥",,,,,2023年9月5日 8:23
NLP：できなかったプログラムが成功したという発想,,,,,,2023年9月5日 8:24
こどもとアリとキリギリスの話,👪,,,,,2023年9月5日 8:25
マイナンバーカードを区役所に,"Want, 解決😄",,,,,2023年9月5日 8:32
生成AIのUI案件について検討,"Want, 解決😄",,,やらない,,2023年9月6日 15:27
ダルめでもジム行けた,"えらい👌, 🏥",,,,,2023年9月11日 8:34
こっちゃんの将来一緒に考える,👪,,,,,2023年9月11日 8:39
9/11の週（8）,,,,,,2023年9月11日 8:41
動けるようになってきた,Happy❤️,,,やるべきことをやってないと、モヤモヤするのかも,,2023年9月13日 8:32
こっちゃんとプログラミングの話する,👪,,,,,2023年9月13日 8:32
給料は増えてるのにお金がたまらない、、,Dislike,,,,,2023年9月13日 8:34
ことは上履き,"Buy, 解決😄",,,,,2023年9月14日 8:42
家族と過ごす時間,"Happy❤️, 👪",,,,,2023年9月14日 8:44
ことは、人と比較されたくない,👪,,,向上心、自分だけのこだわり,,2023年9月14日 8:45
気づきを与えられる声がけがしたい,Want,,,,,2023年9月14日 8:46
りさの肩揉んであげた,"GIVE, 👪",,,,,2023年9月14日 8:46
ファストアイデアで動けた,"Like, えらい👌",,,,,2023年9月14日 8:47
他人の問題を横取りする,,,,どうにかしてあげたい、ではなく、相手が思う問題に手を差し伸べる,,2023年9月14日 9:10
ひとりの時間を楽しむ,Mine,ポジティブ,,,,2023年9月16日 7:44
ShopifyでTシャツ予約販売したい,Want,,,,,2023年9月16日 8:06
前出て喋るの好き,Mine,ポジティブ,,,,2023年9月16日 8:08
今週もジム行けた！,"えらい👌, 🏥",,,,,2023年9月18日 7:50
何もなくても休みに朝活する,"Want, 解決😄",,,自分の時間,,2023年9月18日 7:50
りさの相談にコーチングを用いた,👪,,未来志向,ちょっとした自分の成長,,2023年9月18日 8:58
9/18の週（7）,,,,,,2023年9月18日 9:02
ゴミ箱棚,Buy,,,,,2023年9月18日 21:15
額を取り出す,"Want, 解決😄",,,,,2023年9月19日 9:58
お好み焼き美味しかった,"Happy❤️, 💗",,,,,2023年9月19日 9:59
メタ言語もっと知りたい,Want,,,人を観察することを養う,,2023年9月19日 10:01
コンセンサスの再現性,,,,,,2023年9月24日 7:45
ロードマップ推進考える,"Want, 解決😄",,,,,2023年9月24日 7:48
朝一人の時間作れた,"Happy❤️, Like",,,,,2023年9月24日 7:49
もっと支出を減らす,"Want, 解決😄",,,弁当作る,,2023年9月24日 7:54
放置するとやる気をなくす,"Dislike, Mine",ネガティブ,,気持ちの入るものだけをやることができる,,2023年9月24日 7:55
朝少しダルい,Dislike,,,お酒のせいっぽい,,2023年9月25日 9:22
色に囲まれてるとなんだか嬉しかった,"Like, Mine",ポジティブ,,カラフルだと元気でる,,2023年9月25日 9:24
ジム行けた,"えらい👌, 🏥",,,,,2023年9月25日 9:27
奥さんとケンカした,,,,,,2023年10月2日 9:42
こどもが自ら律して行動することを信じる,Mine,,,信じてあげる必要性はある,,2023年10月2日 10:08
自分への理解を他人に求めすぎる,"Dislike, Mine",ネガティブ,,,,2023年10月2日 10:08
少し余裕ない,,,,忙しい？朝の調子？,,2023年10月5日 9:15
頑張ったからラーメンとビール,💗,,,,,2023年10月5日 9:16
ことはとプログラミング、タイピング,"GIVE, えらい👌, 👪",,,,,2023年10月5日 9:17
GIVEが習慣化しない,Dislike,,,,,2023年10月5日 9:18
奥さんにビールと豆腐買ってあげた,"GIVE, 👪",,,,,2023年10月5日 9:19
色に囲まれる,ゴキゲン,,,,,2023年10月5日 9:22
できる人になりきる,ゴキゲン,,,,,2023年10月5日 9:23
ひとりの時間を作る,ゴキゲン,,,,,2023年10月5日 9:26
仲間と過ごす,ゴキゲン,,,,,2023年10月5日 9:28
自分を労れた,えらい👌,,,またちょっとずつがんばる,,2023年10月11日 19:39
完璧主義、できないことばかり見る,"Dislike, Mine",,未来志向,上昇志向,,2023年10月11日 19:39
EX再開できた,えらい👌,,,,,2023年10月11日 19:40
EX30分,,,,,,2023年10月12日 9:01
住変やってNISAを買い直しておく,"Want, 解決😄",,,,2023年10月12日 19:00 (JST),2023年10月12日 9:02
また評価上がった！,Happy❤️,,,嬉しいと素直に言えた,,2023年10月13日 8:03
モチベーションモンキー,"Dislike, Mine",,,意欲的ではある、柔軟ではある,,2023年10月13日 15:47
やるべきことを気にし始めたら、やり直すタイミング,Mine,,,,,2023年10月13日 15:53
読書会後に、EX進められた！！,えらい👌,,,,,2023年10月14日 0:38
自分にも相手にも厳しくない,Mine,,"個性の尊重, 受容性",何を厳しく見るのか軸を決める,,2023年10月16日 10:21
プレゼンテーションを上達させる,Want,,,動画で振り返らないとわからないな,,2023年10月16日 10:22
朝と夜無駄な時間が多い,Dislike,,,,,2023年10月16日 16:44
肺に何もなくてホントによかった,🏥,,,当たり前に感謝する,,2023年10月17日 8:44
朝に無駄時間使わなかった！,えらい👌,,,,,2023年10月17日 8:45
EX見直せた！,えらい👌,,,,,2023年10月17日 8:46
UXC課題出せた！,えらい👌,,,,,2023年10月17日 8:47
EXやる気でない,モチベモンキー,,,,,2023年10月19日 10:24
仕事もやる気でない,モチベモンキー,,,,,2023年10月19日 10:24
遊びたいけど何したら良いかわからない,モチベモンキー,,,,,2023年10月19日 10:25
ダラダラする、ぼーとする,ゴキゲン,,,だけど時間はかかる,,2023年10月19日 10:26
お酒飲むと楽しい気分にはなる,,,,楽しく過ごせるポテンシャルはある！,,2023年10月20日 8:35
